place	count
Morocco	13
Israel	1594
Gaza	1605
Rabat	3
United States	160
United Arab Emirates	14
UAE	7
Bahrain	11
Sudan	3
US	717
Western Sahara	4
Washington	60
Tel Aviv	49
Algeria	7
Marrakesh	1
Moroccos	1
Maghreb	1
Ukraine	47
Saudi Arabia	39
California	3
West Bank	160
Dena	1
Israels	31
Oakland	1
South Africa	200
Jordan	42
Jerusalem	26
East Jerusalem	23
Egypt	43
Qatar	64
Kuala Lumpur	4
Malaysia	8
Palestine	124
Indonesias	1
Jakarta	2
Johannesburg	4
London	17
Paris	8
Vienna	1
Berlin	5
Amman	6
Washington DC	7
UK	95
Manchester	1
Yemen	182
India	50
Hyderabad	1
Colombos Kollupitiya	1
Namibia	10
Germany	31
Palestinian Territories	1
Sweden	3
Iran	206
Kerman	6
Lebanon	175
Bethlehem	4
Nairoukh	1
China	28
Italy	10
Spain	7
Turkey	25
Shawawra	1
Hague	39
South Africas	8
Gaza Strip	156
Khan Younis	23
Syria	83
Mazzeh	2
Damascus	17
Houthis	3
Red Sea	250
BabelMandeb Strait	1
Gulf of Aden	27
Sanaa	15
United Kingdom	43
Hodeidah	5
Taiz	2
Dhamar	1
alBayda	1
Saada	3
Arabian Sea	6
Bab alMandeb Strait	9
Asia	18
Europe	30
Kuwait	2
Middle East	102
Ankara	7
West	24
Tehran	25
South Carolina	4
New York City	1
Gazas	19
Gaza City	31
Rafah	40
Strip	15
Istanbul	2
Greece	8
Crete	2
Washingtons	2
Iraq	62
Gulf	10
alDabshah	1
Khirbet Selm	1
Bint Jbeil	1
Beirut	84
Ibil El Saqi	1
alTawils	1
alKhader	1
Bekaa Valley	1
Litani River	1
Netherlands	14
Malta	2
Gulf of Oman	2
Davos	7
Switzerland	9
Deir elBalah	14
Maghazi	5
Nuseirat	11
Manchester City	1
Barcelona	1
Bab elMandeb strait	1
Djibouti	4
Southern Red Sea	1
Africas Cape of Good Hope	1
alShifa	2
Gretna	2
Louisiana	3
New Orleans	5
MirandaCleland	1
France	13
majedalansari	1
Kan	1
alMawasi district	2
Mediterranean	11
Africa	29
Jenin	19
Thameen Darby	1
Nakba Layer	1
Russia	43
Canada	42
Mercator	1
Alaska	1
Mexico	5
South America	2
AsiaPacific	1
Golan Heights	3
Crimea	4
South China Sea	2
Philippines	4
Vietnam	1
Pakistan	24
Kashmir	4
New Delhi	6
Islamabad	3
Darbys Nakba	1
State of Israel	7
Hebron	10
Lama Khater	1
Kiryat Arba	2
Bureij	2
alMahatta	1
Belgium	15
alMazraa	1
Mediterranean Sea	2
Ajaq	1
Silwad	1
Cairo	6
Yemens	6
Australia	12
Denmark	3
New Zealand	2
South Korea	1
Norway	11
Hamass	6
Yaroun	3
Lebanons Nabatieh	1
Yiron	1
Avivim	1
Israels Goren	1
Shatila	3
Dahiyeh	6
DC	14
Doha	19
Lisbon	1
Portugal	3
Walla	2
Somalia	1
Yemens Red Sea	1
Yemens coast	2
Lebanons	3
Seychelles	1
Bab alMandeb strait	3
North Africa	5
Marib	3
Gaza strip	1
Gaza Strips	3
Khreiss	1
Northern Gaza	1
Hong Kong	2
State of Palestine	1
Bolivia	4
Bangladesh	2
Comoros	2
Myanmar	6
northGaza	1
Erbil	13
Pakistans Balochistan province	2
Irans SistanBaluchestan province	2
Irans	3
Afghanistan	7
Rask	1
SistanBaluchestan	1
Strait of Hormuz	3
Persian Gulf	1
Balochistan	1
La France	1
WestBank	2
Entebbe	1
Uganda	11
Montreal	1
Milton Ontario	1
Jabalia	11
Ottawa	3
Toronto	1
Calgary	1
New York	4
Belarus	1
Munich	2
Haifa	8
Sidon	3
Salamehs	1
Beiruts	3
Gazas Deir elBalah	3
alMughraqa	1
alMaghazi	1
Maghazi Roads	1
Deir alBalah	1
Islamic Republic	5
Nur Shams	1
Tulkarem	2
Naqoura	2
America	4
Frances	1
El Arish	3
Al Jazeeras	1
alMawasi	3
Beiruts Shatila	1
AlFukhari	1
Zeitoun	4
alFukhari	2
Britain	14
Republic of Yemen	1
Hajjah	2
Ramallah	24
Abwein	1
Nablus	5
Qalqilya	2
Jericho	1
Ein alHilweh	1
Basel	3
Ofer	1
Jordan Valley	5
Area C	6
Kadris	1
alJiftlik	1
Farsiya	1
Makhoul	1
Tubas	1
Areas A	1
Japan	9
Silicon Valley	3
Netanyahus	7
West Jerusalem	1
Brussels	5
League of Arab States	1
West Beirut	9
Beiruts Hamra	1
Hamras	1
Hamra	2
West Beirutis	1
Dabbouch	1
East Beirut	1
Austria	3
Finland	3
Iceland	1
Romania	4
Melbourne Australia	1
Melbourne	5
Sandridge Beach	1
ZIM Ganges	5
Australias	1
Sydney	1
Brisbane	1
Rawaas	1
Middle East Eye	1
Near East	3
Kyiv	5
Houthi	3
Aqaba	1
Marshall Islands	1
Aden	3
Sabra	1
Farhana	1
Abudaqa	2
IsraelPalestine	2
Shujayea	3
Khan Yunis	1
Mawasi	1
Wadi Gaza	3
Bosnia	3
Sri Lanka	2
Republic of South Africa	1
Columbia	3
Chile	4
Chiles	1
Santiago	1
Taiz province	1
AlBayda	1
Ashdod	2
Hebrew	1
X
Spain	1
Madrid	1
Oman	1
Charleston	1
Geneva	2
AlAqsa	1
Zawayda	1
Beit Hanoon	1
Serbia	3
BosniaHerzegovina	1
Srebrenica	1
Bani Suheila	2
Caesarea	2
Kefar Sava	1
Rehovot	1
Beersheba	1
Kiryat Shmona	1
Blue Line	1
Baghdad	8
Middle Eastern	3
Welchs	1
Global South	2
NaksBilal	1
Beit Lahiya	2
El Amal City Hospital	1
Iraqs	2
Maroun El Ras	1
Rmeish	1
Miraj	1
Tal alHawa	1
zarahsultana	1
Gisha	1
Bani Naim	1
Raanana	1
Sderot	2
Nir Am	1
Mefalsim	1
Hanita	1
Mattat	1
Margaliot	1
Adamit	1
Zarit	1
Malkia	1
Herzegovina	1
Montenegro	1
Yugoslavia	2
Moscow	4
Pretoria	8
Mozambique	1
Bulgaria	1
Shadis	1
Ebel elSaqi	1
Panjgur	1
SistanBaluchestan province	1
Islamic Republic of Iran	1
Ocean Jazz	1
Cape of Good Hope	12
alWalaja	5
Gilo	1
Har Gilo	1
Singapore	2
Ras Issa	1
Hodeidah province	1
Dearborn	12
Michigan	12
Mackinac Island	1
Great Lakes	1
Lake Michigan	1
Texas	3
Beit Nabala	1
Idlib	3
Riyadh	5
Alborz	4
Southern Africa	2
Bab alMandeb	2
Venezuela	1
Hormuz	1
Arabian Gulf	1
Dublin	3
Al Rayyan	1
Qatars	1
Cape Town	2
South Africansfrom	1
Africa4Palestine	1
Western Cape province	1
Chicago	2
Cyprus	9
Akrotiri	12
Limassol	1
Pashias	1
Anadolu	1
Nevatim	1
Republic of Cyprus	2
Dhekelia	1
USA	2
alSaftawi	1
Detroit	1
Southeast Michigan	1
Arab America	1
Jarrah	1
Wayne County	1
Minnesota	1
Scotland	2
Ireland	3
October7	2
Entebbe Uganda	1
Sierra Leone	1
DRC	1
adoniaayebare	1
Dahiyeb	1
Aroura	2
alArouri	2
Salem	1
Copenhagen	1
Tunisia	2
Syrias Aleppo	1
Mariupol	1
Indian Ocean	2
Kanaker	1
Sarit	1
Aleppo	2
Jordans	1
alTanf	1
Hashemite Kingdom of Jordan	1
Jordan River	1
Palestine_UN	1
Indias Basmati	1
North America	2
Central Gaza Strip	2
Earth	1
alAmal	4
alNasser	1
alKatiba	1
Tel Avivs	2
Rohtak	6
Haryana	3
Uttar Pradesh	1
Lucknow	1
UP	1
Bihar	4
West Bengal	1
Benarasiyaa	1
Haryanas Panipat	1
Thailand	2
Haryanas Jind	1
Al Maniya	1
Egypts	1
Bab al	1
Mandeb Strait	1
alMazraa Asharqiya	2
Harvey	1
Tawfiq	1
Hamoud	1
Taalbaya	1
Rashidiya	1
Karem Abu Salem	1
Kerem Shalom	1
Estonia	1
Indonesia	2
Kampala	5
Ugandas	1
Peru	1
Colombia	1
South Sudan	1
Swaziland	1
RedSea	1
Chinas	2
Bern	1
Zurich	1
Arura	2
Beruit	1
Hezbollahs	1
Deir Qaddis	1
MoTaz	1
azaizamotaz9	1
Israels Haifa	1
Dubai	1
Yemens southern coast	1
Egypts Sinai Peninsula	1
Philadelphi	1
Dahiya	1
Jamaa Islamiya	2
Cameroon	1
alAhli	1
Des Moines	7
Iowa	12
Cedar Rapids	5
Iowa City	5
South Asia	1
Florida	1
New Yorks Ellis Island	1
Ohio	1
Czech Republic	1
Hungary	1
Slovenia	1
carogennez	1
Belgiums	1
Flanders	1
Wallonia	1
Gaza city	1
West Banks	2
Supernova	1
Syrias Damascus	1
Syrias	1
Borj el Barajneh	1
Tel Israels	1
Libya	3
Rwanda	1
East Timor	1
Kabul	1
azZahra	1
Hamad	1
State of Qatar	1
QFFD	1
Aizawl	6
Manipur	8
Kangpokpi	1
Mizoram	7
Mizorams	1
Kingdom of Judah	1
Bnei Menashe	3
Kolasib	1
Beit Shemesh	1
Santa Clara	1
Moldova	1
Ansarallah	1
Mediterraneans	1
Eurasia	1
Heliopolis	1
alFawakhir	1
Levant	1
Gaza Citys Zeitoun	1
Old City of Gaza	1
Mecca	1
Gazas Daraj	1
AlMasjid alOmari alKabir	1
Byzantium	1
Via Maris	2
Anthedon	1
Balakhiyah	1
Tida	1
Tell elAjjul	1
Calves Hill	1
Daraj	1
Ahmadiyyah Zawiya	1
Eastern Mediterranean	1
TomWhiteGaza	1
Netivot	1
BabelMandeb strait	1
Eilat	2
Dead Sea	1
Eastern Mediterranean region	1
alKarama	1
Paltel	1
Jawwal	1
Syrias Golan Heights	1
Kurdistan	1
Panjgur Pakistans Balochistan province	1
Bahaa elDin Abu Ras	1
Dura	2
Bahaas	1
Maldives	1
RepJayapal	1
RepCori	1
BasedMikeLee	1
Republic of Korea	1
Kosovo	1
PA	1
Oslo	2
